Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Other people in need of international protection,Stateless persons,Host Community,Others of concern
2008,Afghanistan,AFG,Afghanistan,AFG,0,0,230670,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,30,5,0,-,0,-,0
2008,Iraq,IRQ,Afghanistan,AFG,7,0,0,-,0,-,0
2008,Pakistan,PAK,Afghanistan,AFG,0,5,0,-,0,-,0
2008,China,CHN,Albania,ALB,5,0,0,-,0,-,0
2008,Iraq,IRQ,Albania,ALB,5,0,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,47,20,0,-,0,-,0
2008,Central African Rep.,CAF,Algeria,DZA,0,7,0,-,0,-,0
2008,Chad,TCD,Algeria,DZA,0,64,0,-,0,-,0
2008,Cameroon,CMR,Algeria,DZA,5,207,0,-,0,-,0
2008,Congo,COG,Algeria,DZA,5,13,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Algeria,DZA,64,143,0,-,0,-,0
2008,Palestinian,PSE,Algeria,DZA,4005,5,0,-,0,-,0
2008,Guinea,GIN,Algeria,DZA,0,5,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Algeria,DZA,5,221,0,-,0,-,0
2008,Iraq,IRQ,Algeria,DZA,0,8,0,-,0,-,0
2008,Liberia,LBR,Algeria,DZA,5,155,0,-,0,-,0
2008,Mali,MLI,Algeria,DZA,0,5,0,-,0,-,0
2008,Nigeria,NGA,Algeria,DZA,0,40,0,-,0,-,0
2008,South Africa,ZAF,Algeria,DZA,0,5,0,-,0,-,0
2008,Senegal,SEN,Algeria,DZA,0,5,0,-,0,-,0
2008,Sierra Leone,SLE,Algeria,DZA,0,6,0,-,0,-,0
2008,Somalia,SOM,Algeria,DZA,5,0,0,-,0,-,0
2008,Sudan,SDN,Algeria,DZA,0,5,0,-,0,-,0
2008,Togo,TGO,Algeria,DZA,0,5,0,-,0,-,0
2008,Western Sahara,ESH,Algeria,DZA,90000,0,0,-,0,-,0
2008,Burundi,BDI,Angola,AGO,10,5,0,-,0,-,0
2008,Chad,TCD,Angola,AGO,54,33,0,-,0,-,0
2008,Congo,COG,Angola,AGO,48,222,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Angola,AGO,11900,787,0,-,0,-,0
2008,Eritrea,ERI,Angola,AGO,5,138,0,-,0,-,0
2008,Guinea-Bissau,GNB,Angola,AGO,0,14,0,-,0,-,0
2008,Guinea,GIN,Angola,AGO,11,0,0,-,0,-,0
2008,Haiti,HTI,Angola,AGO,0,5,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Angola,AGO,150,1520,0,-,0,-,0
2008,Liberia,LBR,Angola,AGO,69,11,0,-,0,-,0
2008,Mauritania,MRT,Angola,AGO,16,9,0,-,0,-,0
2008,Rwanda,RWA,Angola,AGO,278,33,0,-,0,-,0
2008,Senegal,SEN,Angola,AGO,0,10,0,-,0,-,0
2008,Sierra Leone,SLE,Angola,AGO,84,252,0,-,0,-,0
2008,Somalia,SOM,Angola,AGO,33,38,0,-,0,-,0
2008,Sudan,SDN,Angola,AGO,41,88,0,-,0,-,0
2008,United Rep. of Tanzania,TZA,Angola,AGO,5,14,0,-,0,-,0
2008,Afghanistan,AFG,Egypt,EGY,28,0,0,-,0,-,0
2008,Algeria,DZA,Egypt,EGY,5,0,0,-,0,-,0
2008,Angola,AGO,Egypt,EGY,0,5,0,-,0,-,0
2008,Burundi,BDI,Egypt,EGY,39,0,0,-,0,-,0
2008,Chad,TCD,Egypt,EGY,16,8,0,-,0,-,0
2008,China,CHN,Egypt,EGY,5,8,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Egypt,EGY,26,11,0,-,0,-,0
2008,Djibouti,DJI,Egypt,EGY,5,0,0,-,0,-,0
2008,Eritrea,ERI,Egypt,EGY,752,768,0,-,0,-,0
2008,Ethiopia,ETH,Egypt,EGY,473,301,0,-,0,-,0
2008,Palestinian,PSE,Egypt,EGY,70174,25,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Egypt,EGY,147,144,0,-,0,-,0
2008,Iraq,IRQ,Egypt,EGY,10091,94,0,-,0,-,0
2008,Israel,ISR,Egypt,EGY,0,5,0,-,0,-,0
2008,Kuwait,KWT,Egypt,EGY,9,0,0,-,0,-,0
2008,Liberia,LBR,Egypt,EGY,6,5,0,-,0,-,0
2008,Libya,LBY,Egypt,EGY,5,0,0,-,0,-,0
2008,Mali,MLI,Egypt,EGY,0,5,0,-,0,-,0
2008,Russian Federation,RUS,Egypt,EGY,7,8,0,-,0,-,0
2008,Rwanda,RWA,Egypt,EGY,16,5,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Egypt,EGY,8,0,0,-,0,-,0
2008,Sierra Leone,SLE,Egypt,EGY,58,0,0,-,0,-,0
2008,Somalia,SOM,Egypt,EGY,5600,98,0,-,0,-,0
2008,Sudan,SDN,Egypt,EGY,10146,13137,0,-,0,-,0
2008,Syrian Arab Rep.,SYR,Egypt,EGY,9,8,0,-,0,-,0
2008,Turkmenistan,TKM,Egypt,EGY,0,5,0,-,0,-,0
2008,Tunisia,TUN,Egypt,EGY,5,0,0,-,0,-,0
2008,Uganda,UGA,Egypt,EGY,12,6,0,-,0,-,0
2008,Uzbekistan,UZB,Egypt,EGY,5,0,0,-,0,-,0
2008,Yemen,YEM,Egypt,EGY,204,0,0,-,0,-,0
2008,Zimbabwe,ZWE,Egypt,EGY,0,7,0,-,0,-,0
2008,Stateless,XXA,Egypt,EGY,0,0,0,-,64,-,0
2008,Albania,ALB,Argentina,ARG,24,0,0,-,0,-,0
2008,Algeria,DZA,Argentina,ARG,46,0,0,-,0,-,0
2008,Angola,AGO,Argentina,ARG,15,0,0,-,0,-,0
2008,Armenia,ARM,Argentina,ARG,106,12,0,-,0,-,0
2008,Burundi,BDI,Argentina,ARG,5,0,0,-,0,-,0
2008,Bangladesh,BGD,Argentina,ARG,13,5,0,-,0,-,0
2008,Bolivia (Plurinational State of),BOL,Argentina,ARG,5,0,0,-,0,-,0
2008,Bosnia and Herzegovina,BIH,Argentina,ARG,6,0,0,-,0,-,0
2008,Chile,CHL,Argentina,ARG,153,0,0,-,0,-,0
2008,Cameroon,CMR,Argentina,ARG,5,0,0,-,0,-,0
2008,Congo,COG,Argentina,ARG,10,0,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Argentina,ARG,7,0,0,-,0,-,0
2008,Colombia,COL,Argentina,ARG,179,68,0,-,0,-,0
2008,Cuba,CUB,Argentina,ARG,324,12,0,-,0,-,0
2008,Dominican Rep.,DOM,Argentina,ARG,0,121,0,-,0,-,0
2008,Ecuador,ECU,Argentina,ARG,0,5,0,-,0,-,0
2008,Ethiopia,ETH,Argentina,ARG,6,0,0,-,0,-,0
2008,Georgia,GEO,Argentina,ARG,5,0,0,-,0,-,0
2008,Ghana,GHA,Argentina,ARG,20,12,0,-,0,-,0
2008,Guinea-Bissau,GNB,Argentina,ARG,24,5,0,-,0,-,0
2008,Haiti,HTI,Argentina,ARG,41,0,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Argentina,ARG,11,21,0,-,0,-,0
2008,India,IND,Argentina,ARG,34,9,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Argentina,ARG,20,0,0,-,0,-,0
2008,Iraq,IRQ,Argentina,ARG,25,0,0,-,0,-,0
2008,Kazakhstan,KAZ,Argentina,ARG,23,0,0,-,0,-,0
2008,Kyrgyzstan,KGZ,Argentina,ARG,5,0,0,-,0,-,0
2008,Liberia,LBR,Argentina,ARG,64,0,0,-,0,-,0
