,Name,Region,GENC,Year,Population,Population Density (People per Sq. Km.),"Net international migrants, both sexes",ISO3
1,Afghanistan,"2008,Afghanistan",AF,2008,"27,703,539",42.5,"222,570",AFG
2,Albania,"2008,Albania",AL,2008,"2,984,372",108.9,"-22,672",ALB
3,Algeria,"2008,Algeria",DZ,2008,"34,619,260",14.5,"-34,771",DZA
4,American Samoa,"2008,American Samoa",AS,2008,"56,361",284.7,"-1,474",ASM
5,Andorra,"2008,Andorra",AD,2008,"82,631",176.6,"1,156",AND
6,Angola,"2008,Angola",AO,2008,"20,996,143",16.8,"41,191",AGO
7,Anguilla,"2008,Anguilla",AI,2008,"14,098",154.9,206,AIA
8,Antigua and Barbuda,"2008,Antigua and Barbuda",AG,2008,"84,487",190.7,204,ATG
9,Argentina,"2008,Argentina",AR,2008,"40,531,409",14.8,"-15,000",ARG
10,Armenia,"2008,Armenia",AM,2008,"3,076,467",109.1,"-18,483",ARM
11,Aruba,"2008,Aruba",AW,2008,"101,494",563.9,"1,000",ABW
12,Australia,"2008,Australia",AU,2008,"21,040,262",2.7,"315,690",AUS
13,Austria,"2008,Austria",AT,2008,"8,406,796",102.0,"24,650",AUT
14,Azerbaijan,"2008,Azerbaijan",AZ,2008,"9,120,355",110.4,"1,100",AZE
15,"Bahamas, The","2008,Bahamas, The",BS,2008,"336,626",33.6,"3,222",ZZZ
16,Bahrain,"2008,Bahrain",BH,2008,"1,107,295","1,457.0","23,590",BHR
17,Bangladesh,"2008,Bangladesh",BD,2008,"143,350,005","1,101.3","-908,279",BGD
18,Barbados,"2008,Barbados",BB,2008,"286,851",667.1,-87,BRB
19,Belarus,"2008,Belarus",BY,2008,"9,712,051",47.9,"8,146",BLR
20,Belgium,"2008,Belgium",BE,2008,"10,692,800",353.2,"63,875",BEL
21,Belize,"2008,Belize",BZ,2008,"309,202",13.6,"1,262",BLZ
22,Benin,"2008,Benin",BJ,2008,"8,602,404",77.8,"3,163",BEN
23,Bermuda,"2008,Bermuda",BM,2008,"67,478","1,249.6",153,BMU
24,Bhutan,"2008,Bhutan",BT,2008,"739,889",19.3,0,BTN
25,Bolivia,"2008,Bolivia",BO,2008,"9,646,692",8.9,"-11,540",BOL
26,Bosnia and Herzegovina,"2008,Bosnia and Herzegovina",BA,2008,"3,888,950",76.0,"-2,366",BIH
27,Botswana,"2008,Botswana",BW,2008,"1,911,356",3.4,"6,246",BWA
28,Brazil,"2008,Brazil",BR,2008,"194,195,572",23.2,"1,178",BRA
29,Brunei,"2008,Brunei",BN,2008,"381,187",72.4,"1,044",BRN
30,Bulgaria,"2008,Bulgaria",BG,2008,"7,465,356",68.8,"-8,343",BGR
31,Burkina Faso,"2008,Burkina Faso",BF,2008,"14,753,815",53.9,"-61,596",BFA
32,Myanmar,"2008,Burma",MM,2008,"50,678,671",77.5,"-140,422",MMR
33,Burundi,"2008,Burundi",BI,2008,"8,317,555",323.9,"78,800",BDI
34,Cabo Verde,"2008,Cabo Verde",CV,2008,"493,496",122.4,-343,CPV
35,Cambodia,"2008,Cambodia",KH,2008,"13,969,008",79.1,"-105,022",KHM
36,Cameroon,"2008,Cameroon",CM,2008,"19,746,892",41.8,"9,558",CMR
37,Canada,"2008,Canada",CA,2008,"33,393,043",3.7,"269,822",CAN
38,Cayman Islands,"2008,Cayman Islands",KY,2008,"47,775",181.0,808,CYM
39,Central African Republic,"2008,Central African Republic",CF,2008,"4,518,406",7.3,"-27,508",CAF
40,Chad,"2008,Chad",TD,2008,"11,135,832",8.8,"34,120",TCD
41,Chile,"2008,Chile",CL,2008,"16,441,035",22.1,"6,000",CHL
42,China,"2008,China",CN,2008,"1,326,206,773",142.2,"-236,667",CHN
43,Colombia,"2008,Colombia",CO,2008,"43,168,865",41.6,"-52,445",COL
44,Comoros,"2008,Comoros",KM,2008,"676,977",302.9,"-1,975",COM
45,Congo (Brazzaville),"2008,Congo (Brazzaville)",CG,2008,"3,928,876",11.5,"-13,900",ZZZ
46,Congo (Kinshasa),"2008,Congo (Kinshasa)",CD,2008,"67,979,602",30.0,"-11,100",ZZZ
47,Cook Islands,"2008,Cook Islands",CK,2008,"12,241",51.9,-528,COK
48,Costa Rica,"2008,Costa Rica",CR,2008,"4,391,176",86.0,"11,961",CRI
49,Croatia,"2008,Croatia",HR,2008,"4,434,262",79.2,"7,053",HRV
50,Cuba,"2008,Cuba",CU,2008,"11,258,336",102.5,"-36,978",CUB
51,Curaçao,"2008,Curaçao",CW,2008,"140,507",316.5,700,NLD
52,Cyprus,"2008,Cyprus",CY,2008,"1,066,830",115.4,"13,113",CYP
53,Czechia,"2008,Czechia",CZ,2008,"10,455,430",135.4,"71,790",CZE
54,Côte d'Ivoire,"2008,Côte d'Ivoire",CI,2008,"20,628,649",64.9,"15,651",CIV
55,Denmark,"2008,Denmark",DK,2008,"5,491,488",129.4,"25,591",DNK
56,Djibouti,"2008,Djibouti",DJ,2008,"708,122",30.5,"2,147",DJI
57,Dominica,"2008,Dominica",DM,2008,"72,897",97.1,-396,DMA
58,Dominican Republic,"2008,Dominican Republic",DO,2008,"9,219,827",190.8,"-22,826",DOM
59,Ecuador,"2008,Ecuador",EC,2008,"14,488,773",58.3,"-175,161",ECU
60,Egypt,"2008,Egypt",EG,2008,"77,777,097",78.1,"-38,011",EGY
61,El Salvador,"2008,El Salvador",SV,2008,"5,933,968",286.4,"-57,000",SLV
62,Equatorial Guinea,"2008,Equatorial Guinea",GQ,2008,"886,190",31.6,"21,582",GNQ
63,Eritrea,"2008,Eritrea",ER,2008,"5,108,008",50.6,"20,880",ERI
64,Estonia,"2008,Estonia",EE,2008,"1,311,467",30.9,"-3,556",EST
65,Eswatini,"2008,Eswatini",SZ,2008,"1,016,929",59.1,"-18,838",SWZ
66,Ethiopia,"2008,Ethiopia",ET,2008,"77,695,164",70.9,"-26,585",ETH
67,Faroe Islands,"2008,Faroe Islands",FO,2008,"48,664",34.9,-40,FRO
68,Fiji,"2008,Fiji",FJ,2008,"860,394",47.1,"-6,590",FJI
69,Finland,"2008,Finland",FI,2008,"5,304,716",17.5,"15,457",FIN
70,France,"2008,France",FR,2008,"64,250,843",100.3,"73,847",FRA
71,French Polynesia,"2008,French Polynesia",PF,2008,"262,881",68.7,-285,PYF
72,Gabon,"2008,Gabon",GA,2008,"1,512,483",5.9,"22,164",GAB
73,"Gambia, The","2008,Gambia, The",GM,2008,"1,646,454",162.7,"-3,400",ZZZ
74,Gaza Strip,"2008,Gaza Strip",XG,2008,"1,416,563","3,934.9","-9,091",ZZZ
75,Georgia,"2008,Georgia",GE,2008,"4,823,790",69.2,"-10,200",GEO
76,Germany,"2008,Germany",DE,2008,"82,065,369",235.4,"-55,743",DEU
77,Ghana,"2008,Ghana",GH,2008,"23,368,584",102.7,"5,256",GHA
78,Gibraltar,"2008,Gibraltar",GI,2008,"28,603","4,086.1",-96,GIB
79,Greece,"2008,Greece",GR,2008,"10,996,346",84.2,"23,485",GRC
80,Greenland,"2008,Greenland",GL,2008,"57,552",0.0,-341,GRL
81,Grenada,"2008,Grenada",GD,2008,"106,564",309.8,-416,GRD
82,Guam,"2008,Guam",GU,2008,"161,917",297.6,"-1,853",GUM
83,Guatemala,"2008,Guatemala",GT,2008,"13,605,801",127.0,"-24,638",GTM
84,Guernsey,"2008,Guernsey",GG,2008,"64,095",821.7,190,GGY
