"Name","Region","GENC","Year","Population","Population Density (People per Sq. Km.)","Net international migrants, both sexes"
" -> 2008","","","","--","--","--"
"Afghanistan","2008,Afghanistan","AF","2008","27,703,539","42.5","222,570"
"Albania","2008,Albania","AL","2008","2,984,372","108.9","-22,672"
"Algeria","2008,Algeria","DZ","2008","34,619,260","14.5","-34,771"
"American Samoa","2008,American Samoa","AS","2008","56,361","284.7","-1,474"
"Andorra","2008,Andorra","AD","2008","82,631","176.6","1,156"
"Angola","2008,Angola","AO","2008","20,996,143","16.8","41,191"
"Anguilla","2008,Anguilla","AI","2008","14,098","154.9","206"
"Antigua and Barbuda","2008,Antigua and Barbuda","AG","2008","84,487","190.7","204"
"Argentina","2008,Argentina","AR","2008","40,531,409","14.8","-15,000"
"Armenia","2008,Armenia","AM","2008","3,076,467","109.1","-18,483"
"Aruba","2008,Aruba","AW","2008","101,494","563.9","1,000"
"Australia","2008,Australia","AU","2008","21,040,262","2.7","315,690"
"Austria","2008,Austria","AT","2008","8,406,796","102.0","24,650"
"Azerbaijan","2008,Azerbaijan","AZ","2008","9,120,355","110.4","1,100"
"Bahamas, The","2008,Bahamas, The","BS","2008","336,626","33.6","3,222"
"Bahrain","2008,Bahrain","BH","2008","1,107,295","1,457.0","23,590"
"Bangladesh","2008,Bangladesh","BD","2008","143,350,005","1,101.3","-908,279"
"Barbados","2008,Barbados","BB","2008","286,851","667.1","-87"
"Belarus","2008,Belarus","BY","2008","9,712,051","47.9","8,146"
"Belgium","2008,Belgium","BE","2008","10,692,800","353.2","63,875"
"Belize","2008,Belize","BZ","2008","309,202","13.6","1,262"
"Benin","2008,Benin","BJ","2008","8,602,404","77.8","3,163"
"Bermuda","2008,Bermuda","BM","2008","67,478","1,249.6","153"
"Bhutan","2008,Bhutan","BT","2008","739,889","19.3","0"
"Bolivia","2008,Bolivia","BO","2008","9,646,692","8.9","-11,540"
"Bosnia and Herzegovina","2008,Bosnia and Herzegovina","BA","2008","3,888,950","76.0","-2,366"
"Botswana","2008,Botswana","BW","2008","1,911,356","3.4","6,246"
"Brazil","2008,Brazil","BR","2008","194,195,572","23.2","1,178"
"Brunei","2008,Brunei","BN","2008","381,187","72.4","1,044"
"Bulgaria","2008,Bulgaria","BG","2008","7,465,356","68.8","-8,343"
"Burkina Faso","2008,Burkina Faso","BF","2008","14,753,815","53.9","-61,596"
"Burma","2008,Burma","MM","2008","50,678,671","77.5","-140,422"
"Burundi","2008,Burundi","BI","2008","8,317,555","323.9","78,800"
"Cabo Verde","2008,Cabo Verde","CV","2008","493,496","122.4","-343"
"Cambodia","2008,Cambodia","KH","2008","13,969,008","79.1","-105,022"
"Cameroon","2008,Cameroon","CM","2008","19,746,892","41.8","9,558"
"Canada","2008,Canada","CA","2008","33,393,043","3.7","269,822"
"Cayman Islands","2008,Cayman Islands","KY","2008","47,775","181.0","808"
"Central African Republic","2008,Central African Republic","CF","2008","4,518,406","7.3","-27,508"
"Chad","2008,Chad","TD","2008","11,135,832","8.8","34,120"
"Chile","2008,Chile","CL","2008","16,441,035","22.1","6,000"
"China","2008,China","CN","2008","1,326,206,773","142.2","-236,667"
"Colombia","2008,Colombia","CO","2008","43,168,865","41.6","-52,445"
"Comoros","2008,Comoros","KM","2008","676,977","302.9","-1,975"
"Congo (Brazzaville)","2008,Congo (Brazzaville)","CG","2008","3,928,876","11.5","-13,900"
"Congo (Kinshasa)","2008,Congo (Kinshasa)","CD","2008","67,979,602","30.0","-11,100"
"Cook Islands","2008,Cook Islands","CK","2008","12,241","51.9","-528"
"Costa Rica","2008,Costa Rica","CR","2008","4,391,176","86.0","11,961"
"Croatia","2008,Croatia","HR","2008","4,434,262","79.2","7,053"
