DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2008-0001-KGZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000002|USGS:usp000fvrz,,KGZ,Kyrgyzstan,Central Asia,Asia,"Kara-suu, Alay, Nookat districts (Osh province)",,,Yes,No,No,1668,5.6,Richter,40.288,72.985,,2008,1,13,2008,1,13,,,3000,,3000,,,,,,,73.56874554,"[{""adm2_code"":18616,""adm2_name"":""Alay""},{""adm2_code"":18620,""adm2_name"":""Kara-Suu""},{""adm2_code"":18621,""adm2_name"":""Nookat""}]",2014-04-02,2023-09-25
2008-0004-COD,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kikwit district (Bandundu province),,,No,No,No,,,Kph,,,,2008,1,,2008,1,,10,8,,,8,,,,,,,73.56874554,"[{""adm2_code"":74357,""adm2_name"":""Kikwit""}]",2008-07-01,2023-09-25
2008-0006-AFG,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:AV-2008-000003,,AFG,Afghanistan,Southern Asia,Asia,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",,"Avalanche (Snow, Debris)|Cold wave",No,No,No,3417,,°C,,,,2008,1,5,2008,2,15,1317,182,170502,,170684,,,,,,,73.56874554,"[{""adm1_code"":273,""adm1_name"":""Badghis""},{""adm1_code"":275,""adm1_name"":""Balkh""},{""adm1_code"":277,""adm1_name"":""Farah""},{""adm1_code"":280,""adm1_name"":""Ghor""},{""adm1_code"":281,""adm1_name"":""Hilmand""},{""adm1_code"":282,""adm1_name"":""Hirat""},{""adm1_code"":283,""adm1_name"":""Jawzjan""},{""adm1_code"":289,""adm1_name"":""Kunduz""},{""adm1_code"":290,""adm1_name"":""Laghman""},{""adm1_code"":292,""adm1_name"":""Nangarhar""},{""adm1_code"":295,""adm1_name"":""Paktika""},{""adm1_code"":296,""adm1_name"":""Paktya""},{""adm1_code"":299,""adm1_name"":""Sar-e-Pul""},{""adm1_code"":300,""adm1_name"":""Takhar""}]",2010-04-04,2023-09-25
2008-0007-BGR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGR,Bulgaria,Eastern Europe,Europe,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces ",,Rain|Snow/ice,No,No,Yes,,-31.6,°C,,,,2008,1,,2008,1,,10,,,,,,,,,,,73.56874554,"[{""adm1_code"":706,""adm1_name"":""Haskovo""},{""adm1_code"":707,""adm1_name"":""Jambol""},{""adm1_code"":708,""adm1_name"":""Kardzhali""},{""adm1_code"":720,""adm1_name"":""Sliven""},{""adm1_code"":727,""adm1_name"":""Veliko Tarnovo""},{""adm2_code"":11970,""adm2_name"":""Karlovo""},{""adm2_code"":12045,""adm2_name"":""Pirdop""},{""adm2_code"":12047,""adm2_name"":""Samokov""}]",2009-01-08,2023-09-25
2008-0007-HUN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,HUN,Hungary,Eastern Europe,Europe,Battonya city (Bekes province),,,No,No,No,,,°C,,,,2008,1,,2008,1,,17,500,,,500,,,,,,,73.56874554,"[{""adm1_code"":1442,""adm1_name"":""Bekes""}]",2009-01-08,2023-09-25
2008-0008-IRN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2008-000025,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran, Esfahan, Kerman, Manzandaran, Golestan, Ardebil, West Azarbayejan, Kordestan, Seman, Lorestan provinces",,Cold wave|Transport accident,No,No,No,,,Kph,,,,2008,1,,2008,1,,28,,,,,,,,,,,73.56874554,"[{""adm1_code"":1543,""adm1_name"":""Esfahan""},{""adm1_code"":1550,""adm1_name"":""Kerman""},{""adm1_code"":1553,""adm1_name"":""Kordestan""},{""adm1_code"":1555,""adm1_name"":""Lorestan""},{""adm1_code"":1557,""adm1_name"":""Mazandaran""},{""adm1_code"":1558,""adm1_name"":""Semnan""},{""adm1_code"":1560,""adm1_name"":""Tehran""},{""adm1_code"":1561,""adm1_name"":""West Azarbayejan""},{""adm1_code"":33110,""adm1_name"":""Ardebil""},{""adm1_code"":33111,""adm1_name"":""Golestan""}]",2008-11-19,2023-09-25
2008-0010-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"California, Nevada, Oregon provinces",Heavy rains,Broken Dam/Burst bank|Rain,No,No,No,,550,Km2,39.63,-119.2,irrigation canal from Truckee river,2008,1,5,2008,1,9,2,,1500,,1500,,,,,,,73.56874554,"[{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3251,""adm1_name"":""Oregon""}]",2008-11-19,2023-09-25
2008-0013-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)",Heavy rains,,No,No,No,,2180,Km2,-6.23,106.83,"Ciliwung, Cisadane, Sabi",2008,1,2,2008,1,6,,,1000,,1000,,,,,,,73.56874554,"[{""adm2_code"":73724,""adm2_name"":""Kota Jakarta Selatan""},{""adm2_code"":73725,""adm2_name"":""Kota Jakarta Timur""},{""adm2_code"":18028,""adm2_name"":""Tangerang""},{""adm2_code"":18008,""adm2_name"":""Bogor""},{""adm2_code"":73720,""adm2_name"":""Kota Depok""}]",2008-01-22,2023-09-25
2008-0014-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",Heavy rain,,No,No,No,,41560,Km2,-28.44,152.87,"Logan, Albert, Condamine, Macintyre, Tweedn Richmond, Coomera, Wilson, Bellinger, Boonoo, Clarence",2008,1,3,2008,1,9,1,,3000,,3000,,,,,90000,122335,73.56874554,"[{""adm2_code"":4946,""adm2_name"":""Ballina (A)""},{""adm2_code"":4953,""adm2_name"":""Bellingen (A)""},{""adm2_code"":5032,""adm2_name"":""Kyogle (A)""},{""adm2_code"":5038,""adm2_name"":""Lismore (C)""},{""adm2_code"":5091,""adm2_name"":""Tenterfield (A)""},{""adm2_code"":5094,""adm2_name"":""Tweed (A)""},{""adm2_code"":154636,""adm2_name"":""Richmond Valley (A)""},{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""},{""adm2_code"":154672,""adm2_name"":""Ipswich (C)""},{""adm2_code"":154689,""adm2_name"":""Scenic Rim (R)""},{""adm2_code"":154692,""adm2_name"":""Southern Downs (R)""}]",2008-01-22,2023-09-25
2008-0016-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000010,,BRA,Brazil,Latin America and the Caribbean,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",Storm and heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,23020,Km2,-24.5,-47.88,Ribeira,2008,1,12,2008,1,16,4,,48071,1435,49506,,,,,,,73.56874554,"[{""adm2_code"":11083,""adm2_name"":""Cajati""},{""adm2_code"":11143,""adm2_name"":""Eldorado""},{""adm2_code"":11212,""adm2_name"":""Iguape""},{""adm2_code"":11247,""adm2_name"":""Itariri""},{""adm2_code"":11260,""adm2_name"":""Jacupiranga""},{""adm2_code"":11276,""adm2_name"":""Juquia""},{""adm2_code"":11318,""adm2_name"":""Miracatu""},{""adm2_code"":11387,""adm2_name"":""Pariquera-acu""},{""adm2_code"":11404,""adm2_name"":""Peruibe""},{""adm2_code"":11538,""adm2_name"":""Sao Jose Dos Campos""}]",2008-11-28,2023-09-25
