"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",0.298584857325834,0.298582399059548,0.298580203431858,0.298578136195834,0.298576043820776,0.298575753236068,0.298575927680308,0.29862504359064,0.298984278194991,0.29960881072154,0.302561716896755,0.306307089985821,0.310319306457406,0.315867225882895,0.321606430435967,0.321040890005212,0.32581657906821,0.330899040013714,0.335777222679844,0.341216286913188,0.343901189692843,0.347603198252203,0.350493650506083,0.354043003322206,0.355649134143506,0.356714338713932,0.356091170218533
"ALB","Albania",0.227391506884793,0.228866568831519,0.231108812798135,0.231917274098138,0.233291861263414,0.233994712954646,0.237538243166132,0.241755283924174,0.243571683072607,0.249783826145946,0.258369369902172,0.273932011269333,0.289696889534079,0.304901789566594,0.319120465165036,0.340196674240403,0.351184754555134,0.370030497226679,0.381870662889581,0.386679127137383,0.384820470696765,0.384038713737409,0.38379669988652,0.383374928411018,0.391425211417651,0.392880258720228,0.397089817277099
"DZA","Algeria",0.196520007234649,0.199586560261702,0.200313927921329,0.20195038781288,0.203243805482145,0.205015037948075,0.207521089919783,0.210996527308982,0.213856786935197,0.220729569419033,0.232173510660253,0.239404396420976,0.245839810069895,0.251910529996076,0.258089093849784,0.259175194079892,0.26365428083323,0.268658453749382,0.274127771108785,0.279376895746791,0.290157630082792,0.304703498009948,0.318394962204277,0.324928902996671,0.333443141199192,0.338040123959777,0.345283854045698
"AND","Andorra",0.161941177338548,0.166753030103433,0.172121462474412,0.182346525941474,0.189198065630854,0.195602545222711,0.199861389423673,0.200901049953252,0.217021455439891,0.239013104299924,0.26149207118423,0.28712895710303,0.327058247777987,0.334183017593236,0.354135538456267,0.365111376598524,0.370387539488606,0.375029508603767,0.379197609973681,0.383556043122844,0.39163802375125,0.397453323715179,0.4022733653379,0.404315962673587,0.464556159737925,0.474734064510384,0.478714965470705
"AGO","Angola",0.0851168000957628,0.0851153654939706,0.0851427499862708,0.0851569871847696,0.0851296888972687,0.0852619959832125,0.0934288651928652,0.10166308243484,0.113166541367012,0.120639500255553,0.130985478117264,0.140975299798583,0.152704061170397,0.164162916330947,0.167276846483446,0.169975097747561,0.174917389999947,0.179390988101235,0.184966735987504,0.190454827283394,0.189990242704277,0.190695054796743,0.192150374596265,0.193087540214462,0.198483893365809,0.201402341186564,0.201711558883162
"ATG","Antigua and Barbuda",0.202713781833628,0.204254734518935,0.206308765870826,0.208296378652386,0.214015598973081,0.22239714464191,0.224788717559645,0.234245814470696,0.241515057114147,0.247504536119093,0.255719047685343,0.251228400813841,0.255665168272737,0.263139503359785,0.283455388362038,0.276065036045099,0.274008568916063,0.310136293613362,0.318241980769786,0.30760075937788,0.308146792110297,0.310577963091914,0.317064943091894,0.323213170400434,0.329361397708975,0.329197065148544,0.329032360038033
"ARG","Argentina",0.224034134132349,0.232799695810636,0.226871240010593,0.225040959822539,0.233366654270414,0.24596924229651,0.233143663539672,0.243883980443121,0.250614377117778,0.267488653421727,0.285190790560051,0.297099326537721,0.304682301235206,0.305888691148715,0.309107874095036,0.328982145680757,0.346240277413973,0.353245346166604,0.356917685825567,0.361167911454425,0.369854918269119,0.386727665231599,0.380868078067362,0.387717343918113,0.394893444582592,0.418359974270822,0.421504319756237
"ARM","Armenia",0.252639683629853,0.240702866474427,0.234467694704244,0.276962208881142,0.293508518654115,0.29911143390171,0.305096702696617,0.340830419114075,0.33795939148807,0.330741564507877,0.355305259031226,0.373027377143863,0.365447954025698,0.406833042970749,0.381922327576003,0.397071824829674,0.396799654395831,0.396838102415572,0.395376830887308,0.405183747797354,0.40427899530222,0.420545074326702,0.415884799166299,0.420655797218403,0.420470528102547,0.406778146168661,0.417041808052018
"AUS","Australia",0.42911836119323,0.440385101108402,0.454980189688872,0.473724627653801,0.484440345857902,0.498493547889837,0.52367274874583,0.540529634759762,0.549361245169055,0.563379552755416,0.57080771641809,0.599070078318896,0.597526370602434,0.607173954532975,0.592213848473072,0.590719356339378,0.592726536299271,0.606333736688896,0.632543046864358,0.580563983170906,0.59759426211347,0.618592910722616,0.599509222416136,0.604012808537965,0.610552437696394,0.595256999307798,0.592755491591628
"AUT","Austria",0.520642028429904,0.539383813603582,0.556978438052829,0.572610689888118,0.589033887561602,0.604685655809686,0.611174985600521,0.612114322570718,0.619200493604916,0.630923041984542,0.638475771836601,0.64644467287437,0.653462278206026,0.661084607262469,0.666753039046648,0.682872264479681,0.690280830168061,0.692001506274664,0.694381391757608,0.69570509628451,0.701155369790353,0.706104734113009,0.711123318470105,0.713538162050223,0.713089437640731,0.715273753216576,0.718249254671265
"AZE","Azerbaijan",0.242190909067295,0.234791542121458,0.236850890429214,0.240179230470481,0.244618584050023,0.248220272413798,0.252733332102332,0.361447883133437,0.351757343423173,0.377924611535095,0.384752322837959,0.353078710791346,0.330242183730004,0.292586114595802,0.304118456330164,0.31881538550231,0.319645582556398,0.321244376041151,0.339392713745935,0.346489025310779,0.352992032353074,0.347831006524845,0.356951884211906,0.353167959475146,0.359548060116267,0.3614702960148,0.367804398239299
"BHS","Bahamas",0.122881069210583,0.124244214688873,0.125073438328481,0.12694188102186,0.129543476522039,0.13505926237518,0.142466820886624,0.15601809133429,0.159347479066027,0.169314916701949,0.173043037143739,0.174623057206229,0.17678305707454,0.182088877858972,0.185471443601892,0.190224749230412,0.205372125500462,0.2332305350858,0.223001007104201,0.227167350983871,0.232448037892661,0.239087406546142,0.242892008761603,0.242630313288809,0.246725194316928,0.248255925476157,0.249673090838242
"BHR","Bahrain",0.112208767933107,0.115553569165587,0.120422451549806,0.126534689705658,0.13307236893381,0.141437310673892,0.156783766561466,0.167428734461174,0.176678645275875,0.173695397445638,0.169280492111586,0.17403101002817,0.190605628166866,0.218512195615563,0.233520851498409,0.245216782110955,0.290038888098822,0.300846224359534,0.293277736613442,0.297963634636216,0.301709192411678,0.307068509873369,0.304072422764156,0.309703041624222,0.315782092760774,0.330539504039094,0.341490914169932
"BGD","Bangladesh",0.218968915101192,0.218494019876532,0.218738832207401,0.218621245559471,0.218812637792075,0.219053719634732,0.221112780318264,0.220955235164339,0.22162935092541,0.221400798906692,0.224026744292863,0.228151704877133,0.232984179427702,0.237593330294371,0.242947818722934,0.249394892410213,0.255065284920776,0.256639842038847,0.257780532035269,0.26248138481707,0.264075008210813,0.275390710458931,0.277170233865221,0.284057820197022,0.292433251850667,0.296474948459698,0.302746813814707
"BRB","Barbados",0.180688206473772,0.182286755890695,0.184819248232772,0.187108173994041,0.188916770165759,0.205233950504687,0.21448403251807,0.24185419617589,0.265124399764309,0.286495564334801,0.298380416595344,0.31267083261331,0.32784970153232,0.33757490050764,0.364160372859931,0.353275324250968,0.350540445749847,0.359083922988841,0.362994406843701,0.357166949859509,0.386277401819143,0.417691812155407,0.443594309146652,0.471280903398427,0.506267472046482,0.541789045878697,0.531041961959083
